LocationID,Latitude,Longitude
21NYBCH-NY629541-01,40.9426,286.2745
21NYBCH-NY630087-01,40.585871,286.079019
21NYBCH-NY630087-02,40.585972,286.079214
21NYBCH-NY630087-03,40.585769,286.078825
21NYBCH-NY635615-01,42.4973,280.6785
21NYBCH-NY635615-02,42.4976,280.6788
21NYBCH-NY635615-03,42.4978,280.6791
21NYBCH-NY635787-01,40.967833,287.24575
21NYBCH-NY636937-01,40.9925,287.8943
21NYBCH-NY637755-01,41.0631,287.5393
21NYBCH-NY638536-01,40.9348,286.5517
21NYBCH-NY642121-01,40.9556,287.8404
21NYBCH-NY643679-01,40.6563,286.6032
21NYBCH-NY645739-01,40.909,286.7851
21NYBCH-NY648214-01,40.962783,287.075833
21NYBCH-NY650888-01,40.9102,286.4576
21NYBCH-NY651295-01,40.571,286.0204
21NYBCH-NY653743-01,40.9433,286.3056
21NYBCH-NY655241-01,40.9666,286.3302
21NYBCH-NY655612-01,40.806717,287.1678
21NYBCH-NY657238-01,40.7002,286.8276
21NYBCH-NY661125-01,40.641,286.8018
21NYBCH-NY663725-01,40.9041,286.4583
21NYBCH-NY664308-01,40.78205,287.312917
21NYBCH-NY668366-01,40.9507,286.8927
21NYBCH-NY669423-01,41.2638,287.9887
21NYBCH-NY674766-01,40.9355,287.7857
21NYBCH-NY685794-01,41.086,287.6412
21NYBCH-NY687619-01,40.966,287.015
21NYBCH-NY689454-01,40.6553,286.5928
21NYBCH-NY692371-01,40.8871,287.6602
21NYBCH-NY694758-01,43.3676,282.0369
21NYBCH-NY694758-02,43.3673,282.039
21NYBCH-NY694810-01,41.093,287.6339
21NYBCH-NY696743-01,40.935383,286.549367
21NYBCH-NY702605-01,40.9065,286.5984
21NYBCH-NY703569-01,41.0306,288.0516
21NYBCH-NY705603-01,40.9145,286.2488
21NYBCH-NY707687-01,40.9015,286.6398
21NYBCH-NY709978-01,40.8897,287.6671
21NYBCH-NY713263-01,40.5707,286.1467
21NYBCH-NY713263-02,40.574686,286.155808
21NYBCH-NY713263-03,40.567389,286.137011
21NYBCH-NY713272-01,40.591,286.2273
21NYBCH-NY713375-01,40.9017,286.52
21NYBCH-NY714050-01,40.643,286.8251
21NYBCH-NY714503-01,41.1108,287.6508
21NYBCH-NY717981-01,42.4905,280.6693
21NYBCH-NY717981-02,42.4907,280.6702
21NYBCH-NY717981-03,42.491,280.671
21NYBCH-NY723792-01,40.5845,286.2804
21NYBCH-NY726260-01,40.8981,287.6887
21NYBCH-NY729205-01,40.9092,286.4173
21NYBCH-NY729276-01,40.6984,286.8426
21NYBCH-NY729319-01,40.93035,286.59995
21NYBCH-NY729494-01,42.486229,280.640409
21NYBCH-NY729494-02,42.486562,280.640409
21NYBCH-NY729494-03,42.486894,280.640409
21NYBCH-NY735511-01,40.9433,286.8547
21NYBCH-NY735693-01,40.9638,287.863
21NYBCH-NY737610-01,40.5854,286.3894
21NYBCH-NY739859-01,42.6556,280.9368
21NYBCH-NY744269-01,40.873,287.6207
21NYBCH-NY745263-01,40.5863,286.2013
21NYBCH-NY749215-01,40.911016,286.752212
21NYBCH-NY750252-01,40.5985,286.498
21NYBCH-NY752357-01,41.0369,287.8185
21NYBCH-NY753343-01,43.5853,283.7985
21NYBCH-NY753343-02,43.5849,283.7985
21NYBCH-NY753343-03,43.5858,283.7986
21NYBCH-NY753946-01,40.8982,286.38
21NYBCH-NY761078-01,43.6314,283.8031
21NYBCH-NY762414-01,40.5841,286.4159
21NYBCH-NY763598-01,40.8359,287.5049
21NYBCH-NY764458-01,40.90565,286.5966
21NYBCH-NY765701-01,41.06,287.5865
21NYBCH-NY769108-01,43.3445,283.3017
21NYBCH-NY769108-02,43.3443,283.2998
21NYBCH-NY769108-03,43.3443,283.3008
21NYBCH-NY770232-01,40.5851,286.3766
21NYBCH-NY770232-02,40.5848,286.373
21NYBCH-NY774675-01,40.641717,286.8189
21NYBCH-NY778556-01,40.6383,286.8177
21NYBCH-NY779726-01,40.9234,286.8336
21NYBCH-NY780418-01,40.746,286.9737
21NYBCH-NY787147-01,40.5848,286.2734
21NYBCH-NY790817-01,40.9665,287.0438
21NYBCH-NY798115-01,41.0141,287.439
21NYBCH-NY798606-01,41.0523,287.5865
21NYBCH-NY799984-01,43.8996,283.8728
21NYBCH-NY799984-02,43.8977,283.8719
21NYBCH-NY800814-01,40.5847,286.2761
21NYBCH-NY802715-01,41.0151,287.5529
21NYBCH-NY811394-01,40.5851,286.2721
21NYBCH-NY815636-01,40.7586,287.2262
21NYBCH-NY817008-01,40.90445,286.58185
21NYBCH-NY817429-01,40.8657,286.208
21NYBCH-NY817429-02,40.8665,286.2083
21NYBCH-NY817429-03,40.8646,286.207
21NYBCH-NY818686-01,40.8294,286.1864
21NYBCH-NY818686-02,40.8295,286.1863
21NYBCH-NY818686-03,40.8294,286.1865
21NYBCH-NY823401-01,40.995683,287.95665
21NYBCH-NY826038-01,40.6693,286.6514
21NYBCH-NY826249-01,40.8061,287.4002
21NYBCH-NY827419-01,40.7924,287.3536
21NYBCH-NY829444-01,40.6365,286.8106
21NYBCH-NY830482-01,40.645,286.8514
21NYBCH-NY833282-01,40.5802,286.4419
21NYBCH-NY835985-01,40.9665,286.8912
21NYBCH-NY839114-01,42.6258,280.9044
21NYBCH-NY839446-01,40.5838,286.2873
21NYBCH-NY842523-01,40.5836,286.2897
21NYBCH-NY843314-01,40.905283,286.612383
21NYBCH-NY845358-01,40.574682,286.03901
21NYBCH-NY845358-02,40.574415,286.030942
21NYBCH-NY845358-03,40.572957,286.023388
21NYBCH-NY845358-04,40.571392,286.007596
21NYBCH-NY845358-05,40.572321,285.997599
21NYBCH-NY845358-06,40.572761,286.019258
21NYBCH-NY845358-07,40.574682,286.03901
21NYBCH-NY845358-08,40.574415,286.030942
21NYBCH-NY845358-09,40.572321,285.997599
21NYBCH-NY845358-10,40.572761,286.019258
21NYBCH-NY845358-13,40.572957,286.023388
21NYBCH-NY845358-14,40.571392,286.007596
21NYBCH-NY845358-15,40.571392,286.007596
21NYBCH-NY845358-16,40.574415,286.030942
21NYBCH-NY845358-17,40.572321,285.997599
21NYBCH-NY845358-18,40.572761,286.019258
21NYBCH-NY847981-01,40.9377,286.2776
21NYBCH-NY851326-01,40.9612,286.8827
21NYBCH-NY853169-01,40.90707,286.63275
21NYBCH-NY854811-01,40.8384,286.2855
21NYBCH-NY855084-01,40.5855,286.262
21NYBCH-NY858623-01,43.3673,282.039
21NYBCH-NY861413-01,40.9084,287.7153
21NYBCH-NY865266-01,40.6491,286.8412
21NYBCH-NY865828-01,40.5841,286.2845
21NYBCH-NY869747-01,40.9458,286.8556
21NYBCH-NY871151-01,40.9668,287.0294
21NYBCH-NY875308-01,40.7335,287.1388
21NYBCH-NY875624-01,40.9281,286.5968
21NYBCH-NY884592-01,41.0782,288.0644
21NYBCH-NY888426-01,40.777896,286.245236
21NYBCH-NY888426-02,40.777722,286.2451
21NYBCH-NY888426-03,40.778069,286.245372
21NYBCH-NY890584-01,40.557555,285.89869
21NYBCH-NY890584-02,40.556068,285.898148
21NYBCH-NY890584-03,40.559036,285.900084
21NYBCH-NY891025-01,40.639,286.821
21NYBCH-NY893286-01,40.5854,286.3834
21NYBCH-NY895338-01,40.9898,287.528
21NYBCH-NY896760-01,40.9359,286.8534
21NYBCH-NY896866-01,40.571,286.0385
21NYBCH-NY896866-02,40.571,286.0385
21NYBCH-NY896866-03,40.571,286.0385
21NYBCH-NY898720-01,40.7916,287.3488
21NYBCH-NY900596-01,40.5947,286.304
21NYBCH-NY905064-01,40.5947,286.504
21NYBCH-NY905795-01,40.8365,286.347
21NYBCH-NY906071-01,40.7489,286.9885
21NYBCH-NY907198-01,40.575739,286.067225
21NYBCH-NY907198-02,40.575756,286.067383
21NYBCH-NY907198-03,40.575722,286.067067
21NYBCH-NY908578-01,40.9127,286.7443
21NYBCH-NY909196-01,40.5857,286.2594
21NYBCH-NY912367-01,40.7931,287.3555
21NYBCH-NY916006-01,40.7985,287.374
21NYBCH-NY916346-01,41.02587,287.799545
21NYBCH-NY916383-01,40.9997,287.9687
21NYBCH-NY921942-01,40.9034,286.5188
21NYBCH-NY926041-01,40.8986,287.6899
21NYBCH-NY927079-01,41.0391,287.8212
21NYBCH-NY927224-01,40.9042,286.621
21NYBCH-NY930424-01,40.897,287.5183
21NYBCH-NY933417-01,40.9668,287.1464
21NYBCH-NY937940-01,40.9445,286.2704
21NYBCH-NY937940-02,40.9439,286.2701
21NYBCH-NY937940-03,40.9435,286.2697
21NYBCH-NY937940-04,40.9447,286.2705
21NYBCH-NY937940-05,40.9438,286.2709
21NYBCH-NY937940-06,40.9433,286.2698
21NYBCH-NY941792-01,40.5949,286.2553
21NYBCH-NY944001-01,40.9687,287.158
21NYBCH-NY948050-01,40.7834,287.1952
21NYBCH-NY948448-01,40.9449,286.3081
21NYBCH-NY950671-01,40.5845,286.2788
21NYBCH-NY951895-01,40.5857,286.2604
21NYBCH-NY954310-01,40.9625,287.0988
21NYBCH-NY955391-01,40.612,286.5677
21NYBCH-NY958224-01,40.5849,286.2747
21NYBCH-NY958766-01,40.9424,286.2789
21NYBCH-NY962496-01,40.583,286.3323
21NYBCH-NY962496-02,40.5823,286.3541
21NYBCH-NY962496-03,40.5829,286.3125
21NYBCH-NY963515-01,40.966083,287.04005
21NYBCH-NY963988-01,40.9099,286.4681
21NYBCH-NY965063-01,40.5855,286.2657
21NYBCH-NY967019-01,40.6568,286.5309
21NYBCH-NY967019-02,40.6568,286.5309
21NYBCH-NY967019-03,40.6568,286.5309
21NYBCH-NY969774-01,40.9657,286.9694
21NYBCH-NY970379-01,40.942,287.4313
21NYBCH-NY971813-01,41.0076,287.99005
21NYBCH-NY972763-01,40.833,286.3411
21NYBCH-NY975269-01,40.9078,286.4048
21NYBCH-NY979731-01,40.8516,286.3495
21NYBCH-NY984279-01,40.7029,286.7488
21NYBCH-NY989199-01,41.2805,288.0553
21NYBCH-NY990212-01,40.7882,287.3366
21NYBCH-NY992221-01,40.6173,286.605
21NYBCH-NY992944-01,43.553,283.7867
21NYBCH-NY992944-02,43.552633,283.785973
21NYBCH-NY995122-01,40.988,287.3842
21NYBCH-NY996039-01,40.571,286.0123
21NYBCH-NY996039-02,40.572617,286.017106
21NYBCH-NY996039-03,40.571386,286.007519
21NYBCH-NY996941-01,40.7886,287.3379
21NYBCH-NY996942-01,40.5854,286.264099
21NYDECA_WQX-LMINNEWASKA_130775_B,41.727391,285.762473
21NYDECA_WQX-THEPOND_080068_DH,43.342956,283.301758
21OHBCH-CCBHCUARCA,41.60526,278.45698
21OHBCH-CCBHCUBAYP,41.48642,278.10414
21OHBCH-CCBHCUCLAR,41.62567,278.50175
21OHBCH-CCBHCUEDGE,41.61022,278.46427
21OHBCH-CCBHCUHUNT,41.49094,278.065857
21OHBCH-CCBHCUMOSS,41.61284,278.46828
21OHBCH-CCBHCUNOB,41.61494,278.47248
21OHBCH-CCBHCUPARK,41.48352,278.13935
21OHBCH-CCBHCUROYA,41.62527,278.5005
21OHBCH-CCBHCUSIMS,41.61608,278.47578
21OHBCH-CCBHCUUTOP,41.6047,278.45629
21OHBCH-CCBHCUWAGA,41.48536,278.14688
21OHBCH-ECHDBP01,41.451847,277.326309
21OHBCH-ECHDBVE01,41.468971,277.180977
21OHBCH-ECHDBVW01,41.473484,277.173065
21OHBCH-ECHDCHC01,41.39436,277.5588
21OHBCH-ECHDCPC01,41.47271,277.329643
21OHBCH-ECHDCR01,41.449081,277.157501
21OHBCH-ECHDCRC01,41.383141,277.526688
21OHBCH-ECHDDC01,41.413155,277.601433
21OHBCH-ECHDEC01,41.42276,277.628242
21OHBCH-ECHDFC01,41.389469,277.54454
21OHBCH-ECHDHD01,41.38987,277.470428
21OHBCH-ECHDHRE01,41.396881,277.456192
21OHBCH-ECHDHRW01,41.398251,277.446213
21OHBCH-ECHDKIW01,41.451809,277.326302
21OHBCH-ECHDLION,41.448376,277.252754
21OHBCH-ECHDOWCE1,41.38393,277.487457
21OHBCH-ECHDOWCW1,41.38456,277.485283
21OHBCH-ECHDPC01,41.437355,277.111923
21OHBCH-ECHDSAC01,41.413715,277.411598
21OHBCH-ECHDSHC01,41.416969,277.610329
21OHBCH-ECHDSHOW,41.43,277.690002
21OHBCH-ECHDSUC01,41.401371,277.576057
21OHBCH-ECHDVRE01,41.4286,277.641457
21OHBCH-ECHDVRW01,41.425282,277.633743
21OHBCH-ECHDWL01,41.430901,277.09848
21OHBCH-LCGHDFH01,41.758877,278.725342
21OHBCH-LCGHDHSP01,41.758127,278.708212
21OHBCH-LCGHDHSP02,41.758127,278.708212
21OHBCH-OHCBLO01,41.477936,277.845879
21OHBCH-OHCCSP01,41.62938,276.81063
21OHBCH-OHCISP01,41.573357,277.142502
21OHBCH-OHCPOT01,41.547314,276.986267
21OHBCH-OHCTAS01,41.964471,279.435553
21OHBCH-OHCUARCA,41.605259,278.456978
21OHBCH-OHCUBAYP,41.48642,278.104141
21OHBCH-OHCUCLAR,41.625671,278.501747
21OHBCH-OHCUCLIF,41.491001,278.166
21OHBCH-OHCUCOLU,41.487,278.098
21OHBCH-OHCUEDGE,41.610222,278.464272
21OHBCH-OHCUMOSS,41.612839,278.468277
21OHBCH-OHCUNOBL,41.614941,278.472481
21OHBCH-OHCUPARK,41.483521,278.139351
21OHBCH-OHCUROYA,41.625271,278.500504
21OHBCH-OHCUSHOB,41.557999,278.394997
21OHBCH-OHCUSHOR,41.612,278.467003
21OHBCH-OHCUSIMS,41.616081,278.475777
21OHBCH-OHCUUTOP,41.604698,278.456291
21OHBCH-OHCUWAGA,41.485359,278.146881
21OHBCH-OHEDSP01,41.4893,278.260803
21OHBCH-OHEHSP01,41.557709,277.196686
21OHBCH-OHEUSP01,41.584301,278.431396
21OHBCH-OHGESP01,41.85751,279.022072
21OHBCH-OHKISP01,41.613113,277.29895
21OHBCH-OHLAOT01,41.546539,277.249428
21OHBCH-OHLPAS01,41.908371,279.225632
21OHBCH-OHLVLO01,41.463783,277.803925
21OHBCH-OHMBSP01,41.685799,276.621902
21OHBCH-OHMBSPI1,41.683412,276.623572
21OHBCH-OHPCOT01,41.51461,277.074944
21OHBCH-OHSBSP01,41.643074,277.160927
21OHBCH-OHVASP01,41.585098,278.432297
21OHBCH-OHWBAS01,41.901466,279.190338
21OHIO_WQX-201144,41.667728,276.687519
21OHIO_WQX-300425,40.016458,277.880581
21OHIO_WQX-300610,39.922464,277.529388
21OHIO_WQX-300922,39.932419,277.522867
21OHIO_WQX-300929,39.9220389,277.5292583
21OHIO_WQX-300930,39.901475,277.483383
21OHIO_WQX-301073,38.619379,277.371782
21OHIO_WQX-301165,41.508388,278.902364
21OHIO_WQX-301175,40.541336,275.573467
21OHIO_WQX-301194,41.464658,278.479122
21OHIO_WQX-301195,41.451765,278.474363
21OHIO_WQX-301473,39.535275,277.963307
21OHIO_WQX-301536,39.230001,277.046206
21OHIO_WQX-301537,39.099581,276.980586
21OHIO_WQX-301538,39.16165,276.780227
21OHIO_WQX-301768,39.5128,275.98184
21OHIO_WQX-301867,41.1352,277.7857
21OHIO_WQX-301946,39.619339,276.77145
21OHIO_WQX-301947,39.86975,276.62552
21OHIO_WQX-301990,40.325915,278.818756
21OHIO_WQX-302484,41.329808,279.257226
21OHIO_WQX-303330,38.937118,276.215291
21OHIO_WQX-F01P08,41.4458,278.468368
21OHIO_WQX-H02W46,40.1828,276.046111
21OHIO_WQX-K01S20,41.380884,277.569244
21OHIO_WQX-R05S27,40.6361,278.4467
21OHIO_WQX-R05S28,40.6469,278.4303
21ORBCH-10526-ORDEQ,44.96766393,235.9838208
21ORBCH-11253,44.729139,235.94625
21ORBCH-11253-ORDEQ,44.72953006,235.9428104
21ORBCH-11270,44.3082,235.9015
21ORBCH-29242,44.6009,235.93255
21ORBCH-29243,44.62811,235.93338
21ORBCH-29244,44.63109,235.93432
21ORBCH-29245,44.63466,235.9349
21ORBCH-29246,44.72655,235.94119
21ORBCH-29246-ORDEQ,44.72808,235.94012
21ORBCH-29247,44.72957,235.94175
21ORBCH-29247-ORDEQ,44.72953,235.94035
21ORBCH-29248,44.73175,235.94175
21ORBCH-29248-ORDEQ,44.73099,235.94035
21ORBCH-29249,44.747,235.93874
21ORBCH-29250,44.748,235.93875
21ORBCH-29251,44.75034,235.93412
21ORBCH-29252,44.838,235.94616
21ORBCH-29253,44.83928,235.9472
21ORBCH-29254,44.84156,235.94804
21ORBCH-29255,44.87595,235.96032
21ORBCH-29256,44.87673,235.96048
21ORBCH-29257,44.87752,235.96072
21ORBCH-29261,45.00827,235.99017
21ORBCH-29261-ORDEQ,45.00827,235.99017
21ORBCH-29306,42.0438,235.7322
21ORBCH-29307,42.04296,235.73328
21ORBCH-29308,42.04136,235.73515
21ORBCH-29309,42.04789,235.71017
21ORBCH-29310,42.04836,235.70878
21ORBCH-29310-ORDEQ,42.04863,235.70878
21ORBCH-29311,42.04879,235.70748
21ORBCH-29311-ORDEQ,42.04879,235.70748
21ORBCH-29312,42.06924,235.68294
21ORBCH-29312-ORDEQ,42.06939309,235.685
21ORBCH-29313,42.06768,235.68506
21ORBCH-29313-ORDEQ,42.06768,235.68506
21ORBCH-29314,42.06412,235.69423
21ORBCH-29315,43.33244,235.62512
21ORBCH-29315-ORDEQ,43.33233211,235.6248603
21ORBCH-29316,43.33363,235.62732
21ORBCH-29316-ORDEQ,43.33363,235.62732
21ORBCH-29317,43.3354,235.62703
21ORBCH-29317-ORDEQ,43.3354,235.62703
21ORBCH-29318,43.34578,235.65077
21ORBCH-29318-ORDEQ,43.34578,235.65077
21ORBCH-29319,43.34775,235.65282
21ORBCH-29319-ORDEQ,43.34775,235.65282
21ORBCH-29320,43.35199,235.65453
21ORBCH-29320-ORDEQ,43.35199,235.65453
21ORBCH-29321,44.26537,235.89075
21ORBCH-29322,44.26503,235.89072
21ORBCH-29323,44.26432,235.89053
21ORBCH-29324,44.3063,235.89411
21ORBCH-29325,44.30777,235.89434
21ORBCH-29326,44.30946,235.89477
21ORBCH-29327,44.4347,235.9382
21ORBCH-29328,44.4335,235.9359
21ORBCH-29329,44.4287,235.9332
21ORBCH-29330,44.52133,235.92289
21ORBCH-29331,44.52252,235.92313
21ORBCH-29331-ORDEQ,44.52252,235.92313
21ORBCH-29332,44.52536,235.92327
21ORBCH-29333,44.60551,235.9325
21ORBCH-29334,44.60854,235.93015
21ORBCH-29335,44.62141,235.93226
21ORBCH-29336,44.62307,235.93217
21ORBCH-29337,44.6251,235.93242
21ORBCH-29338,44.65772,235.93945
21ORBCH-29339,44.65502,235.93922
21ORBCH-29340,44.66117,235.93912
21ORBCH-29341,44.92732,235.97489
21ORBCH-29342,44.9222,235.97876
21ORBCH-29342-ORDEQ,44.92697613,235.9787307
21ORBCH-29343,44.92672,235.98493
21ORBCH-29344,44.96476,235.98003
21ORBCH-29344-ORDEQ,44.96476,235.98003
21ORBCH-29345,44.96728,235.98002
21ORBCH-29345-ORDEQ,44.96728,235.98002
21ORBCH-29346,44.96858,235.98158
21ORBCH-29346-ORDEQ,44.96858,235.98158
21ORBCH-29369,44.94134,235.9757
21ORBCH-29370,44.94408,235.97596
21ORBCH-29371,44.93949,235.97493
21ORBCH-29372,45.00424,235.98874
21ORBCH-29373,45.01046,235.99031
21ORBCH-29379,45.19252,236.03074
21ORBCH-29380,45.20236,236.03035
21ORBCH-29381,45.21578,236.02756
21ORBCH-29381-ORDEQ,45.21581885,236.0276365
21ORBCH-29382,45.46011,236.02916
21ORBCH-29382-ORDEQ,45.46017103,236.0293461
21ORBCH-29383,45.46206,236.02751
21ORBCH-29383-ORDEQ,45.46200512,236.0275567
21ORBCH-29384,45.45868,236.03062
21ORBCH-29384-ORDEQ,45.45857687,236.0304617
21ORBCH-29385,45.60577,236.05251
21ORBCH-29385-ORDEQ,45.60579599,236.052529
21ORBCH-29386,45.61358,236.05347
21ORBCH-29386-ORDEQ,45.61357731,236.0534851
21ORBCH-29387,45.61883,236.05459
21ORBCH-29388,45.75942,236.03469
21ORBCH-29388-ORDEQ,45.75956018,236.0346622
21ORBCH-29389,45.76144,236.03283
21ORBCH-29389-ORDEQ,45.76127524,236.0329228
21ORBCH-29390,45.76358,236.02998
21ORBCH-29390-ORDEQ,45.76245094,236.0315953
21ORBCH-29392,45.9937,236.06727
21ORBCH-29392-ORDEQ,45.99343601,236.0684113
21ORBCH-29393,46.00192,236.06806
21ORBCH-29393-ORDEQ,46.0017076,236.0697766
21ORBCH-29394,45.98141,236.06345
21ORBCH-29394-ORDEQ,45.98141153,236.0654859
21ORBCH-29395,45.89749,236.03448
21ORBCH-29395-ORDEQ,45.89735711,236.0349563
21ORBCH-29396,45.88981,236.03461
21ORBCH-29396-ORDEQ,45.88981682,236.0349036
21ORBCH-29397,45.88464,236.03429
21ORBCH-30468,42.30627,235.58647
21ORBCH-30469,42.41805,235.57058
21ORBCH-30470,42.51424,235.587
21ORBCH-30471,42.73494,235.52282
21ORBCH-30471-ORDEQ,42.73494,235.52282
21ORBCH-30472,42.74198,235.50802
21ORBCH-30473,42.74094,235.5008
21ORBCH-30474,43.10406,235.56549
21ORBCH-30475,43.12201,235.5719
21ORBCH-30476,43.14497,235.58201
21ORBCH-30479,43.66241,235.78789
21ORBCH-30480,44.035977,235.864202
21ORBCH-30480-ORDEQ,44.03681339,235.8645062
21ORBCH-30481,44.38309,235.90849
21ORBCH-30482,44.4139,235.9151
21ORBCH-30486,44.87648,235.96054
21ORBCH-30487,44.70444,235.93776
21ORBCH-30503,45.87272,236.03694
21ORBCH-30503-ORDEQ,45.8727366,236.0371128
21ORBCH-30504,45.84692,236.03841
21ORBCH-30505,45.82808,236.0374
21ORBCH-30506,46.17764,236.01981
21ORBCH-30507,45.71844,236.05627
21ORBCH-30508,45.69552,236.0584
21ORBCH-30509,45.64035,236.05719
21ORBCH-30510,45.593462,236.048197
21ORBCH-30510-ORDEQ,45.59343154,236.0505486
21ORBCH-30511,45.50212,236.04014
21ORBCH-30512,45.36033,236.03191
21ORBCH-30513,45.10178,236.01261
21ORBCH-30513-ORDEQ,45.10147678,236.0132008
21ORBCH-30523,45.93037,236.02015
21ORBCH-30569,45.5714,236.04284
21ORBCH-30592,42.55556,235.60493
21ORBCH-30593,42.38809,235.57485
21ORBCH-30594,43.21082,235.8612
21ORBCH-30604,44.01566,235.8612
21ORBCH-30608,44.52168,235.92449
21ORBCH-30609,44.31845,235.89188
21ORBCH-30728,45.7592,236.0363
21ORBCH-30729,45.9025,236.0398
21ORBCH-30749,42.7355,235.5216
21ORBCH-30749-ORDEQ,42.7355,235.5216
21ORBCH-30750,42.7352,235.5216
21ORBCH-30750-ORDEQ,42.73656231,235.5229935
21ORBCH-30751,42.73494,235.52282
21ORBCH-30751-ORDEQ,42.73494,235.52282
21ORBCH-30774,44.83925,235.9487
21ORBCH-30888,45.5936,236.0498
21ORBCH-30889,45.5931,236.04978
21ORBCH-30890,45.592685,236.049899
21ORBCH-30890-ORDEQ,45.59469731,236.0510324
21ORBCH-30921,43.33,235.63
21ORBCH-30921-ORDEQ,43.33121443,235.6299855
21ORBCH-30933,43.33412,235.62821
21ORBCH-30933-ORDEQ,43.33412,235.62821
21ORBCH-30934,43.33503,235.62769
21ORBCH-30934-ORDEQ,43.33503,235.62769
21ORBCH-30935,42.04921,235.70775
21ORBCH-30935-ORDEQ,42.04922425,235.7078338
21ORBCH-31447,43.3325,235.62641
21ORBCH-31447-ORDEQ,43.32985784,235.63263
21ORBCH-31448,43.33114,235.63139
21ORBCH-31449,43.33119,235.63141
21ORBCH-31450,43.33089,235.62674
21ORBCH-31450-ORDEQ,43.33085762,235.6267608
21ORBCH-31525,45.76011,236.03712
21ORBCH-31525-ORDEQ,45.76007538,236.0371204
21ORBCH-31535,45.90155,236.0343
21ORBCH-31536,45.90245,236.03907
21ORBCH-31536-ORDEQ,45.90246819,236.0400655
21ORBCH-31541,42.06066,235.69737
21ORBCH-31542,42.06077,235.69764
21ORBCH-31543,42.06115,235.6964
21ORBCH-31544,42.06115,235.69586
21ORBCH-31548,42.06191,235.69569
21ORBCH-31549,42.06309,235.69514
21ORBCH-31549-ORDEQ,42.06309,235.69514
21ORBCH-31550,42.06324,235.69586
21ORBCH-31551,42.06375,235.69463
21ORBCH-31552,42.0644,235.69322
21ORBCH-31553,42.06568,235.69104
21ORBCH-31554,42.06667,235.68671
21ORBCH-31555,42.06709,235.68533
21ORBCH-31555-ORDEQ,42.06709,235.68533
21ORBCH-31556,42.06754,235.68477
21ORBCH-31557,42.06853,235.68393
21ORBCH-31558,42.0693,235.68285
21ORBCH-31559,42.06891,235.68446
21ORBCH-31559-ORDEQ,42.06891,235.68446
21ORBCH-31560,44.52176,235.92603
21ORBCH-31560-ORDEQ,44.52176,235.92603
21ORBCH-31561,43.34317,235.65018
21ORBCH-31561-ORDEQ,43.34317,235.65018
21ORBCH-31562,43.34346,235.64661
21ORBCH-31562-ORDEQ,43.34346,235.64661
21ORBCH-31687,42.048701,235.717894
21ORBCH-31687-ORDEQ,42.0493,235.7074
21ORBCH-31817,45.98027,236.06319
21ORBCH-31818,45.97773,236.06213
21ORBCH-31819,45.57327,236.04334
21ORBCH-31820,45.57577,236.04451
21ORBCH-31821,45.21272,236.02802
21ORBCH-31821-ORDEQ,45.21315919,236.0289373
21ORBCH-31822,45.20777,236.02901
21ORBCH-31822-ORDEQ,45.20807733,236.0300802
21ORBCH-31823,44.67287,235.93542
21ORBCH-31824,44.67127,235.93626
21ORBCH-31825,44.66934,235.93706
21ORBCH-31826,44.01939,235.85919
21ORBCH-31827,44.021,235.85979
21ORBCH-31828,44.0225,235.86065
21ORBCH-31829,43.66304,235.79018
21ORBCH-31830,43.66152,235.78977
21ORBCH-31831,43.66,235.78949
21ORBCH-32091,45.82885,236.03792
21ORBCH-32092,45.82629,236.03773
21ORBCH-32093,45.10529,236.01367
21ORBCH-32094,45.0944,236.01073
21ORBCH-32130,45.82885,236.03792
21ORBCH-32131,45.82629,236.03773
21ORBCH-32132,45.10529,236.01367
21ORBCH-32133,45.0944,236.01073
21ORBCH-32133-ORDEQ,45.09480427,236.0103398
21ORBCH-33170,44.63921,235.93737
21ORBCH-33170-ORDEQ,44.63915588,235.9373965
21ORBCH-33171,44.639195,235.935861
21ORBCH-33171-ORDEQ,44.63927382,235.9365617
21ORBCH-34608,45.8893,236.0362
21ORBCH-34608-ORDEQ,45.88933695,236.0362413
21ORBCH-34724,45.613225,236.05531
21ORBCH-34724-ORDEQ,45.61322233,236.0554848
21ORBCH-34725,45.665505,236.053436
21ORBCH-34725-ORDEQ,45.60542564,236.0538152
21ORBCH-34726,44.6587,235.9433
21ORBCH-34726-ORDEQ,44.65872165,235.9432924
21ORBCH-34727,44.672873,235.935985
21ORBCH-34727-ORDEQ,44.65867074,235.9417891
21ORBCH-34728,44.6365,235.9354
21ORBCH-34728-ORDEQ,44.6365,235.9354
21ORBCH-34744,45.9307,236.0205
21ORBCH-34745,44.6403,235.9368
21ORBCH-34745-ORDEQ,44.6403,235.9368
21ORBCH-36219,45.87226,236.03677
21ORBCH-36219-ORDEQ,45.87309324,236.0371066
21ORBCH-36220,45.8722,236.03809
21ORBCH-36220-ORDEQ,45.87200563,236.0370292
21ORBCH-36221,45.87266,236.03692
21ORBCH-36221-ORDEQ,45.87255467,236.0377362
21ORBCH-36225,44.03684,235.86552
21ORBCH-36225-ORDEQ,44.03795513,235.8643909
21ORBCH-36226,44.03509,235.86527
21ORBCH-36226-ORDEQ,44.03455533,235.8639709
21ORBCH-36227,44.03491,235.86705
21ORBCH-36227-ORDEQ,44.03495129,235.8640118
21ORBCH-36228,42.0057,235.78833
21ORBCH-36228-ORDEQ,42.00529607,235.7886539
