Jurisdiction,BeachID,startlat,endlat,startlong,endlong
NY,NY196168,40.6254,40.6281,286.7616,286.7768
NY,NY214770,43.2727,43.274366,283.0242,283.025768
NY,NY219095,41.074854,41.073342,287.635074,287.633185
NY,NY219169,40.826183,40.827133,287.469131,287.472307
NY,NY220748,40.57205,40.573648,285.99755,285.993367
NY,NY223526,40.543105,40.555818,286.059508,286.090342
NY,NY229514,40.573648,40.58155,285.993367,285.9958
NY,NY231287,40.85369,40.85302,287.45392,287.4532
NY,NY238322,40.891675,40.890191,286.220412,286.223835
NY,NY238390,43.3658,43.3653,282.0434,282.0452
NY,NY238713,40.965266,40.965016,286.97075,286.973367
NY,NY240188,40.5855,40.5854,286.266,286.2665
NY,NY241138,40.963666,40.96345,287.862767,287.862284
NY,NY242277,40.977716,40.977516,287.46935,287.469
NY,NY254884,43.3661,43.367194,282.0144,282.039811
NY,NY255107,43.311666,43.313,281.146484,281.151017
NY,NY255139,40.892692,40.89335,286.226139,286.22656
NY,NY255483,41.264504,41.266466,287.97767,287.977905
NY,NY256119,40.5843,40.5843,286.2809,286.2826
NY,NY259438,40.97008,40.97167,286.3398,286.33974
NY,NY260692,40.904183,40.90415,286.587117,286.586634
NY,NY266358,43.5201,43.5203,283.7275,283.7281
NY,NY267977,40.965,40.96505,287.2219,287.222484
NY,NY268028,40.706194,40.705578,286.783537,286.784618
NY,NY269628,41.072833,41.073066,288.05005,288.050717
NY,NY271506,42.600388,42.613358,280.879898,280.888954
NY,NY275656,40.61423,40.61559,286.57192,286.57647
NY,NY276753,40.557913,40.56498,286.06867,286.088221
NY,NY280017,43.54102,43.55178,283.77892,283.78604
NY,NY283889,41.032848,41.032751,288.059196,288.058767
NY,NY293644,41.070295,41.071007,287.621559,287.620636
NY,NY300205,40.812875,40.812616,286.198238,286.196457
NY,NY301679,40.89972,40.898316,286.618789,286.62029
NY,NY304236,43.75735,43.767333,283.78605,283.783234
NY,NY307714,42.641512,42.642633,280.932003,280.934063
NY,NY309195,40.567447,40.594761,286.136958,286.256349
NY,NY309346,40.583,40.5837,286.362,286.3651
NY,NY309842,42.634042,42.632285,280.917456,280.916043
NY,NY311083,40.514897,40.516125,285.80957,285.811528
NY,NY311272,40.6323,40.6213,286.7766,286.7283
NY,NY324010,40.723567,40.723746,286.923903,286.925297
NY,NY332608,40.99636,40.998799,287.67285,287.67683
NY,NY332613,42.367,42.3693,280.4594,280.4623
NY,NY332929,40.641016,40.6411,286.814367,286.81465
NY,NY336886,40.89837,40.89807,287.68906,287.68811
NY,NY339648,40.966395,40.966905,286.940865,286.938826
NY,NY342581,40.966683,40.9667,287.030534,287.03075
NY,NY344249,40.962783,40.962783,287.082467,287.081384
NY,NY346072,43.339909,43.339316,281.292628,281.286434
NY,NY348173,40.9087,40.9092,286.407,286.4162
NY,NY348222,43.8989,43.8974,283.8727,283.8717
NY,NY348344,40.6057,40.6059,286.3373,286.3381
NY,NY352572,40.8934,40.894291,286.2265,286.227445
NY,NY352593,40.728283,40.728,286.945717,286.94635
NY,NY355904,42.487363,42.490703,280.640908,280.642543
NY,NY357117,41.037202,41.034823,287.610774,287.61338
NY,NY357913,40.5849,40.5857,286.4015,286.4156
NY,NY365886,40.70611,40.70619,286.78665,286.7849
NY,NY370065,40.904433,40.90435,286.592034,286.591217
NY,NY374990,40.683366,40.683666,286.995934,286.99675
NY,NY375131,40.96521,40.96539,286.88509,286.88516
NY,NY379393,40.948655,40.948841,287.821198,287.82173
NY,NY380652,40.8768,40.8779,286.4616,286.4695
NY,NY382589,40.90795,40.907957,286.778534,286.7771
NY,NY386625,41.000257,41.000832,287.7179,287.715336
NY,NY387316,41.005716,41.005566,287.534967,287.53465
NY,NY388768,40.831681,40.831365,286.18478,286.184887
NY,NY397308,40.971673,40.97544,286.33989,286.34055
NY,NY398255,40.9642,40.964033,286.951317,286.952584
NY,NY401633,40.8764,40.8777,286.46,286.4576
NY,NY404494,40.920217,40.920533,286.82263,286.82345
NY,NY405933,40.72415,40.723983,286.8835,286.884
NY,NY406101,40.904374,40.90387,286.613957,286.61472
NY,NY408905,40.712483,40.712216,287.074817,287.07405
NY,NY411367,40.8817,40.8836,286.2172,286.2182
NY,NY412748,43.243055,43.236388,282.423056,282.445
NY,NY413264,41.039383,41.0393,288.083484,288.082734
NY,NY413770,40.81194,40.811747,287.42005,287.419661
NY,NY414599,40.5852,40.5851,286.2705,286.2711
NY,NY415113,40.5856,40.5856,286.3849,286.3887
NY,NY417062,40.812424,40.811992,286.194814,286.195133
NY,NY418821,41.144976,41.160276,287.749649,287.766493
NY,NY423768,42.5676,42.5691,280.8622,280.8627
NY,NY426945,44.07009,44.06995,283.8541,283.85474
NY,NY427595,43.85302,43.853,283.79697,283.79666
NY,NY429358,40.799964,40.79928,286.18117,286.181994
NY,NY433009,40.86359,40.86318,287.59464,287.59347
NY,NY437791,40.8492,40.8537,286.328,286.3249
NY,NY441137,43.366867,43.368008,281.434486,281.441547
NY,NY446192,43.34423,43.367488,283.301081,283.331606
NY,NY451928,40.96571,40.96555,287.04996,287.05118
NY,NY452361,40.89644,40.89736,286.230287,286.231167
NY,NY454053,40.959299,40.962897,286.320262,286.32175
NY,NY454907,40.6071,40.6084,286.343,286.3444
NY,NY459293,43.55278,43.55197,283.786405,283.78604
NY,NY465973,41.000638,40.9998,287.882717,287.883667
NY,NY466279,40.685064,40.68495,286.709111,286.71034
NY,NY466491,40.93521,40.93689,286.275984,286.27686
NY,NY470082,40.96232,40.96212,286.8933,286.89339
NY,NY471816,40.92,40.91893,286.7182,286.72128
NY,NY477475,40.965716,40.965957,286.94365,286.94242
NY,NY477589,40.645,40.6456,286.4551,286.4553
NY,NY477769,40.926666,40.927416,286.597684,286.59845
NY,NY482754,40.6505,40.6517,286.5148,286.5154
NY,NY485642,40.918863,40.91639,286.25677,286.251229
NY,NY494775,40.652283,40.652183,286.8643,286.864034
NY,NY498489,40.962616,40.962583,287.090367,287.089534
NY,NY501215,40.5852,40.5852,286.2682,286.2687
NY,NY501691,43.261329,43.25871,282.389492,282.39626
NY,NY503509,40.9121,40.9149,286.4631,286.4717
NY,NY504140,40.770766,40.770516,287.270317,287.268967
NY,NY504437,40.875966,40.875633,286.529084,286.528867
NY,NY511181,40.705156,40.705083,286.806411,286.807
NY,NY526342,44.06304,44.06311,283.86469,283.86477
NY,NY526493,40.90147,40.9011,287.69719,287.69624
NY,NY526586,40.562728,40.578191,285.906014,285.924082
NY,NY527095,40.575088,40.575483,286.053217,286.058337
NY,NY527857,40.63305,40.633166,286.7968,286.797384
NY,NY529956,40.8824,40.884,286.3516,286.3526
NY,NY530635,40.71041,40.70998,286.75687,286.75625
NY,NY532142,41.015114,41.014288,288.009564,288.007451
NY,NY532595,40.96948,40.968938,287.87845,287.876956
NY,NY533663,40.5851,40.5849,286.3992,286.4015
NY,NY534647,41.070116,41.070233,287.624334,287.62475
NY,NY536776,40.5837,40.5847,286.3651,286.3722
NY,NY537776,43.344581,43.34423,283.300597,283.301081
NY,NY539188,40.80067,40.800329,287.381412,287.380103
NY,NY540972,40.943033,40.942666,287.806517,287.805584
NY,NY543959,43.344246,43.344581,283.297523,283.300597
NY,NY545714,40.5851,40.5851,286.2724,286.2731
NY,NY547062,40.820592,40.821327,287.450904,287.453237
NY,NY549702,40.837442,40.837077,286.214973,286.215541
NY,NY553462,40.918483,40.917583,286.647684,286.64745
NY,NY555335,40.578264,40.594234,285.924361,285.940734
NY,NY556078,43.91348,43.91331,283.87517,283.87527
NY,NY556753,40.591741,40.593567,286.486591,286.499813
NY,NY558450,40.9009,40.8985,286.3702,286.3784
NY,NY558605,40.97485,40.974916,287.282517,287.282784
NY,NY560832,40.5854,40.5851,286.3946,286.3992
NY,NY563977,40.96415,40.964066,287.063384,287.064384
NY,NY565139,40.83,40.8277,286.3444,286.3502
NY,NY569623,42.766647,42.764211,281.126818,281.121026
NY,NY571635,40.906021,40.906344,286.568875,286.567694
NY,NY572777,40.9409,40.9412,286.8607,286.8608
NY,NY574303,40.97605,40.976333,287.286884,287.28755
NY,NY581327,43.366932,43.36674,282.039945,282.04148
NY,NY582799,40.829779,40.829511,286.185994,286.186177
NY,NY585012,40.6289,40.6282,286.3242,286.3281
NY,NY585398,41.05085,41.051383,287.832317,287.83345
NY,NY586888,40.950083,40.94995,287.8266,287.8261
NY,NY588698,40.809644,40.808937,287.412761,287.410637
NY,NY594059,40.649283,40.6492,286.855284,286.8549
NY,NY595159,41.070724,41.072133,287.543031,287.544284
NY,NY598076,40.9023,40.9056,286.397,286.4028
NY,NY603669,40.941908,40.942362,286.305213,286.303282
NY,NY603914,40.967166,40.965333,287.191684,287.218484
NY,NY605329,40.5831,40.5847,286.2451,286.2534
NY,NY606147,40.5851,40.5851,286.2711,286.2716
NY,NY610050,40.6019,40.6097,286.5389,286.5764
NY,NY612297,40.965933,40.965966,287.013017,287.013417
NY,NY612795,40.966033,40.966066,287.016784,287.017184
NY,NY614048,40.649066,40.649283,286.867817,286.868584
NY,NY614242,40.6226,40.6254,286.7432,286.7615
NY,NY615322,40.922122,40.92265,286.85141,286.851867
NY,NY615377,40.5854,40.5854,286.262604,286.263702
NY,NY617089,40.831324,40.830991,286.18493,286.185091
NY,NY619761,40.894651,40.895276,287.502884,287.497777
NY,NY623549,40.8631,40.8664,286.3458,286.3444
NY,NY626819,42.787766,42.799966,281.146334,281.143784
NY,NY629541,40.943164,40.942739,286.273477,286.274765
NY,NY630087,40.58584,40.586028,286.076131,286.077676
NY,NY635615,42.49715,42.497951,280.678607,280.679355
NY,NY635787,40.967916,40.967983,287.2453,287.2457
NY,NY636937,40.992833,40.992516,287.8943,287.894984
NY,NY637755,41.06605,41.066516,287.538934,287.539384
NY,NY638536,40.93522,40.93477,286.55079,286.55203
NY,NY642121,40.9553,40.956008,287.8397,287.841647
NY,NY643679,40.65635,40.6559,286.60402,286.60239
NY,NY645739,40.9091,40.908917,286.785334,286.784617
NY,NY648214,40.962816,40.962867,287.075767,287.075217
NY,NY650888,40.9101,40.9104,286.4569,286.4582
NY,NY653743,40.941645,40.944822,286.304741,286.30753
NY,NY655241,40.962659,40.966613,286.322122,286.3377
NY,NY657238,40.7145,40.69928,286.81664,286.829536
NY,NY661125,40.640933,40.64105,286.801484,286.8019
NY,NY663725,40.9039,40.9042,286.4572,286.4593
NY,NY664308,40.782011,40.7818,287.31374,287.31248
NY,NY668366,40.95058,40.9509,286.89262,286.89278
NY,NY669423,41.263719,41.263856,287.988814,287.98846
NY,NY674766,40.93565,40.935383,287.786134,287.785517
NY,NY685794,41.086016,41.086116,287.641067,287.641133
NY,NY687619,40.966101,40.966086,287.014806,287.015773
NY,NY689454,40.655216,40.6552,286.592,286.593233
NY,NY692371,40.88759,40.88722,287.66122,287.66019
NY,NY694810,41.09285,41.093133,287.63415,287.633617
NY,NY696743,40.9356,40.935051,286.54825,286.550581
NY,NY702605,40.906596,40.906231,286.598754,286.598014
NY,NY703569,41.03127,41.029659,288.05273,288.048145
NY,NY705603,40.91411,40.91556,286.2478,286.249691
NY,NY707687,40.901683,40.901333,286.6396,286.640034
NY,NY709978,40.8899,40.88972,287.66739,287.66679
NY,NY713375,40.9017,40.9024,286.52,286.51955
NY,NY714050,40.642916,40.643,286.824917,286.825317
NY,NY714503,41.111531,41.110246,287.651253,287.650706
NY,NY717981,42.490358,42.491055,280.669346,280.6711
NY,NY723792,40.5845,40.5843,286.2803,286.2809
NY,NY726260,40.89259,40.89218,287.67393,287.67311
NY,NY729205,40.9092,40.9098,286.4163,286.4206
NY,NY729276,40.69928,40.71247,286.82954,286.856499
NY,NY729319,40.9303,40.930383,286.600334,286.599584
NY,NY729494,42.485068,42.487363,280.640088,280.640908
NY,NY735511,40.944829,40.9417,286.855537,286.855034
NY,NY735693,40.96364,40.963858,287.862719,287.863319
NY,NY737610,40.5856,40.5856,286.3887,286.3901
NY,NY744269,40.87326,40.87283,287.62114,287.62006
NY,NY749215,40.913482,40.908583,286.742588,286.766853
NY,NY750252,40.612457,40.589539,286.53875,286.435883
NY,NY752357,41.036344,41.034499,287.81755,287.812486
NY,NY753343,43.586694,43.579727,283.798977,283.797646
NY,NY753946,40.8985,40.8982,286.3785,286.3825
NY,NY761078,43.63116,43.63503,283.80342,283.803589
NY,NY763598,40.8357,40.83569,287.50556,287.50399
NY,NY764458,40.905483,40.905683,286.5964,286.596967
NY,NY765701,41.060316,41.0598,287.586584,287.586167
NY,NY770232,40.5847,40.5856,286.3722,286.3816
NY,NY774675,40.64165,40.6416,286.818633,286.818917
NY,NY778556,40.63745,40.637633,286.815067,286.815834
NY,NY779726,40.923316,40.923216,286.833717,286.83315
NY,NY780418,40.746083,40.745016,286.9743,286.97285
NY,NY787147,40.5851,40.5849,286.2731,286.2735
NY,NY790817,40.966016,40.966133,287.042717,287.044984
NY,NY798115,41.015122,41.012442,287.439208,287.43745
NY,NY798606,41.052166,41.0523,287.585867,287.586617
NY,NY800814,40.5849,40.5848,286.2756,286.2763
NY,NY802715,41.016433,41.015466,287.552467,287.552667
NY,NY811394,40.5851,40.5851,286.2716,286.2724
NY,NY815636,40.75885,40.758716,287.22635,287.225817
NY,NY817008,40.904416,40.9043,286.581384,286.582167
NY,NY817429,40.870068,40.861363,286.215541,286.208094
NY,NY818686,40.829255,40.82942,286.186173,286.18603
NY,NY826038,40.66949,40.66883,286.65202,286.65064
NY,NY826249,40.80599,40.805558,287.40013,287.398739
NY,NY827419,40.79278,40.79241,287.35462,287.35245
NY,NY829444,40.634883,40.63505,286.80395,286.804634
NY,NY830482,40.644983,40.646262,286.851,286.856675
NY,NY835985,40.9667,40.9663,286.8912,286.8911
NY,NY839114,42.626215,42.624194,280.904954,280.90392
NY,NY839446,40.5837,40.5837,286.2862,286.2885
NY,NY842523,40.5837,40.5837,286.2885,286.291
NY,NY843314,40.9052,40.90535,286.612484,286.61215
NY,NY845358,40.571857,40.574308,285.997596,286.045907
NY,NY847981,40.939444,40.936518,286.276395,286.277565
NY,NY851326,40.96093,40.96105,286.88271,286.88271
NY,NY854811,40.8379,40.8388,286.2842,286.2863
NY,NY855084,40.5855,40.5855,286.2614,286.2626
NY,NY858623,43.366457,43.3662,282.041638,282.0433
NY,NY861413,40.90867,40.90815,287.71588,287.71475
NY,NY865266,40.649016,40.649126,286.841184,286.841333
NY,NY865828,40.5843,40.5837,286.2826,286.2862
NY,NY869747,40.945462,40.945933,286.855584,286.855584
NY,NY871151,40.96655,40.966566,287.029267,287.029584
NY,NY875308,40.7336,40.733,287.139867,287.137934
NY,NY875624,40.927433,40.929118,286.596967,286.596813
NY,NY884592,41.078266,41.078216,288.06385,288.064834
NY,NY888426,40.777446,40.778055,286.245153,286.2454
NY,NY890584,40.559121,40.556182,285.900018,285.897961
NY,NY891025,40.638683,40.638783,286.82055,286.821334
NY,NY893286,40.5856,40.5856,286.3816,286.3849
NY,NY895338,40.989833,40.9897,287.528434,287.527784
NY,NY898720,40.7915,40.79132,287.34959,287.34827
NY,NY900596,40.593567,40.602572,286.499813,286.542316
NY,NY905064,40.574594,40.591741,286.425219,286.486591
NY,NY905795,40.835,40.8379,286.3473,286.3467
NY,NY907198,40.575863,40.575651,286.063454,286.065011
NY,NY908578,40.919,40.913482,286.7215,286.742588
NY,NY909196,40.5856,40.5857,286.2592,286.2595
NY,NY912367,40.7934,40.7929,287.35612,287.35484
NY,NY916006,40.79844,40.79808,287.37464,287.37342
NY,NY916346,41.04898,41.049388,287.6668,287.66544
NY,NY921942,40.903807,40.902874,286.518353,286.518888
NY,NY926041,40.8988,40.89851,287.69076,287.68948
NY,NY927079,41.038783,41.039266,287.820817,287.821234
NY,NY927224,40.904833,40.904033,286.6214,286.620834
NY,NY930424,40.896833,40.897133,287.518084,287.518467
NY,NY933417,40.966883,40.967016,287.146067,287.146467
NY,NY937940,40.948172,40.944218,286.267662,286.262813
NY,NY944001,40.9687,40.968816,287.157667,287.158234
NY,NY948448,40.94488,40.9449,286.30754,286.308692
NY,NY950671,40.5848,40.5845,286.2763,286.2803
NY,NY951895,40.5857,40.5857,286.2595,286.2614
NY,NY954310,40.962616,40.96265,287.09935,287.098234
NY,NY955391,40.6128,40.61423,286.53907,286.57192
NY,NY958224,40.5849,40.5849,286.2735,286.2756
NY,NY958766,40.942872,40.943821,286.280022,286.276761
NY,NY962496,40.583,40.583,286.2988,286.362
NY,NY963988,40.9086,40.9144,286.466,286.472
NY,NY965063,40.5855,40.5852,286.2654,286.2697
NY,NY967019,40.6569,40.6563,286.5305,286.5312
NY,NY969774,40.9651,40.965266,286.968217,286.97075
NY,NY970379,40.942066,40.941766,287.431834,287.431584
NY,NY971813,41.001212,41.009957,287.973719,287.996893
NY,NY972763,40.83,40.835,286.3444,286.3401
NY,NY975269,40.9068,40.9087,286.4043,286.4069
NY,NY979731,40.8497,40.8522,286.3475,286.3502
NY,NY984279,40.70309,40.70243,286.74925,286.74866
NY,NY989199,41.280838,41.2801,288.056417,288.054234
NY,NY990212,40.7881,40.7881,287.3369,287.3357
NY,NY992221,40.6171,40.61745,286.604467,286.605734
NY,NY992944,43.552788,43.564625,283.786419,283.792088
NY,NY995122,40.987883,40.988228,287.3836,287.384584
NY,NY996941,40.78877,40.7883,287.33823,287.33723
NY,NY996942,40.5854,40.5854,286.263702,286.264503
OH,OH011172,41.49315,41.44195,277.31327,277.36603
OH,OH014323,41.38304571,41.38321581,277.526265,277.5271178
OH,OH084281,41.42784318,41.42750623,277.6363556,277.646585
OH,OH102681,41.39885789,41.39818935,277.4452293,277.4473246
OH,OH108952,41.518855,41.518889,277.098829,277.100556
OH,OH111285,41.506996,41.506667,277.209981,277.209722
OH,OH133557,41.61594,41.61075,277.29531,277.30331
OH,OH135472,41.625299,41.62598,278.50071,278.502303
OH,OH136995,41.48524631,41.48574733,278.1468976,278.14867
OH,OH158931,41.449139,41.449342,277.157361,277.158861
OH,OH159626,41.614786,41.615103,278.472125,278.472575
OH,OH172593,41.585912,41.585556,277.166861,277.166944
OH,OH182884,41.68637,41.68573,276.6189,276.62783
OH,OH183537,41.49033368,41.49033368,278.0693022,278.0693022
OH,OH196402,41.510698,41.510556,277.248032,277.247778
OH,OH202211,41.509641,41.509641,277.277953,277.277953
OH,OH212226,41.517887,41.514722,277.278025,277.279167
OH,OH216093,41.54591,41.54641,277.24717,277.24943
OH,OH217543,41.516128,41.516111,277.086776,277.089722
OH,OH242977,41.38831776,41.38887639,277.5440998,277.5457077
OH,OH244759,41.583406,41.586828,278.430044,278.433875
OH,OH270037,41.487636,41.48972,278.25329,278.26127
OH,OH273826,41.46275806,41.46457593,277.8018623,277.8061403
OH,OH287343,41.430069,41.430036,277.686072,277.690531
OH,OH318877,41.681425,41.68363,276.62351,276.62538
OH,OH329627,41.520738,41.517778,277.041962,277.056389
OH,OH350133,41.518626,41.533889,277.052168,277.057778
OH,OH359320,41.96788,41.970438,279.43875,279.442012
OH,OH369640,41.518806,41.519444,277.098941,277.120278
OH,OH396459,41.57311431,41.57363186,277.1427608,277.1422619
OH,OH400405,41.962269,41.966992,279.431776,279.438557
OH,OH422598,41.430539,41.430933,277.098089,277.098492
OH,OH435857,41.616011,41.617442,278.474886,278.480081
OH,OH453378,41.4139299,41.41381389,277.4114487,277.4118335
OH,OH463595,41.51496893,41.51518301,277.0737762,277.076052
OH,OH484007,41.490519,41.491114,278.163164,278.167594
OH,OH491555,41.759169,41.758453,278.723147,278.727606
OH,OH497945,41.39086,41.38976247,277.46801,277.4705864
OH,OH507120,41.6131679,41.61400526,278.4680636,278.4692163
OH,OH510880,41.46968961,41.46968933,277.1807057,277.1812695
OH,OH513071,41.39987,41.40111,277.57497,277.57756
OH,OH517567,41.42228392,41.42228392,277.628578,277.628578
OH,OH531706,41.39688563,41.39453,277.4549462,277.45972
OH,OH568760,41.47368281,41.47369907,277.1729776,277.1731186
OH,OH597908,41.47738,41.478015,277.845215,277.84805
OH,OH610732,41.89996584,41.90265727,279.1888238,279.1920662
OH,OH623930,41.527086,41.525556,277.023733,277.027778
OH,OH625113,41.452531,41.452411,277.32645,277.327364
OH,OH645107,41.510278,41.510278,277.249167,277.249444
OH,OH647956,41.38339032,41.38339032,277.4880582,277.4880582
OH,OH661129,41.451886,41.452447,277.325308,277.325508
OH,OH682568,41.85666621,41.85745026,279.0197373,279.0244464
OH,OH685679,41.560715,41.55696858,277.19375,277.1976225
OH,OH686937,41.505944,41.504444,277.282465,277.283889
OH,OH719776,41.753517,41.762353,278.703491,278.714091
OH,OH736320,41.58341,41.58672,278.42988,278.434
OH,OH775880,41.603586,41.606249,278.45495,278.4584
OH,OH777353,41.754789,41.760556,278.705136,278.712644
OH,OH787470,41.38502317,41.38407976,277.4841851,277.486345
OH,OH810688,41.60542073,41.6068803,278.4568688,278.4588841
OH,OH840983,41.41674258,41.417379,277.6095959,277.61335
OH,OH848225,41.510556,41.510556,277.248056,277.248333
OH,OH862936,41.486867,41.486544,278.097186,278.099403
OH,OH881916,41.41276269,41.41515,277.6014084,277.60628
OH,OH882395,41.908369,41.90884,279.22416,279.22756
OH,OH907394,41.64357834,41.64257469,277.1598188,277.1620229
OH,OH921073,41.447967,41.449494,277.251903,277.254119
OH,OH934275,41.62524041,41.62590337,278.5005147,278.5016057
OH,OH934406,41.39376639,41.39419068,277.5576656,277.5599909
OH,OH944567,41.42523328,41.42537332,277.6331082,277.6344086
OH,OH957157,41.43731937,41.43752747,277.1117434,277.1119896
OH,OH964162,41.60978284,41.61057477,278.4628919,278.4640123
OH,OH971101,41.518489,41.518333,277.098612,277.097778
OH,OH974773,41.517913,41.517778,277.095315,277.097222
OH,OH983073,41.48646817,41.4862394,278.1041454,278.1049284
OR,OR110179,43.335697,43.332428,235.626036,235.6249
OR,OR138996,44.49596,44.48802,235.9152,235.9159
OR,OR154754,42.741,42.74172,235.501,235.5049
